[TOTAL TIME]: 92.2152 seconds

[NODE]: 36413 color -> 1
[NODE]: 36414 color -> 1
[NODE]: 36415 color -> 1

[NODE]: 36416 color -> 1
[NODE]: 36417 color -> 1
[NODE]: 36418 color -> 1

[NODE]: 36419 color -> 1
[NODE]: 36420 color -> 1
[NODE]: 36421 color -> 1

[NODE]: 36422 color -> 1
[NODE]: 36423 color -> 1
[NODE]: 36424 color -> 1

[NODE]: 36425 color -> 1
[NODE]: 36426 color -> 1
[NODE]: 36427 color -> 1

[NODE]: 36428 color -> 1
[NODE]: 36429 color -> 1
[NODE]: 36430 color -> 1

[NODE]: 36431 color -> 1
[NODE]: 36432 color -> 1
[NODE]: 36433 color -> 1

[NODE]: 36434 color -> 1
[NODE]: 36435 color -> 1
[NODE]: 36436 color -> 1

[NODE]: 36437 color -> 1
[NODE]: 36438 color -> 1
[NODE]: 36439 color -> 1

[NODE]: 36440 color -> 1
[NODE]: 36441 color -> 1
[NODE]: 36442 color -> 1

[NODE]: 36443 color -> 1
[NODE]: 36444 color -> 1
[NODE]: 36445 color -> 1

[NODE]: 36446 color -> 1
[NODE]: 36447 color -> 1
[NODE]: 36448 color -> 1

[NODE]: 36449 color -> 1
[NODE]: 36450 color -> 1
[NODE]: 36451 color -> 1

[NODE]: 36452 color -> 1
[NODE]: 36453 color -> 1
[NODE]: 36454 color -> 1

[NODE]: 36455 color -> 1
[NODE]: 36456 color -> 1
[NODE]: 36457 color -> 1

[NODE]: 36458 color -> 1
[NODE]: 36459 color -> 1
[NODE]: 36460 color -> 1

[NODE]: 36461 color -> 1
[NODE]: 36462 color -> 1
[NODE]: 36463 color -> 1

[NODE]: 36464 color -> 1
[NODE]: 36465 color -> 1
[NODE]: 36466 color -> 1

[NODE]: 36467 color -> 1
[NODE]: 36468 color -> 1
[NODE]: 36469 color -> 1

[NODE]: 36470 color -> 1
[NODE]: 36471 color -> 1
[NODE]: 36472 color -> 1

[NODE]: 36473 color -> 1
[NODE]: 36474 color -> 1
[NODE]: 36475 color -> 1

[NODE]: 36476 color -> 1
[NODE]: 36477 color -> 1
[NODE]: 36478 color -> 1

[NODE]: 36479 color -> 1
[NODE]: 36480 color -> 1
[NODE]: 36481 color -> 1

[NODE]: 36482 color -> 1
[NODE]: 36483 color -> 1
[NODE]: 36484 color -> 1

[NODE]: 36485 color -> 1
[NODE]: 36486 color -> 1
[NODE]: 36487 color -> 1

[NODE]: 36488 color -> 1
[NODE]: 36489 color -> 1
[NODE]: 36490 color -> 1

[NODE]: 36491 color -> 1
[NODE]: 36492 color -> 1
[NODE]: 36493 color -> 1

[NODE]: 36494 color -> 1
[NODE]: 36495 color -> 1
[NODE]: 36496 color -> 1

[NODE]: 36497 color -> 1
[NODE]: 36498 color -> 1
[NODE]: 36499 color -> 1

[NODE]: 36500 color -> 1
[NODE]: 36501 color -> 1
[NODE]: 36502 color -> 1

[NODE]: 36503 color -> 1
[NODE]: 36504 color -> 1
[NODE]: 36505 color -> 1

[NODE]: 36506 color -> 1
[NODE]: 36507 color -> 1
[NODE]: 36508 color -> 1

[NODE]: 36509 color -> 1
[NODE]: 36510 color -> 1
[NODE]: 36511 color -> 1

[NODE]: 36512 color -> 1
[NODE]: 36513 color -> 1
[NODE]: 36514 color -> 1

[NODE]: 36515 color -> 1
[NODE]: 36516 color -> 1
[NODE]: 36517 color -> 1

[NODE]: 36518 color -> 1
[NODE]: 36519 color -> 1
[NODE]: 36520 color -> 1

[NODE]: 36521 color -> 1
[NODE]: 36522 color -> 1
[NODE]: 36523 color -> 1

[NODE]: 36524 color -> 1
[NODE]: 36525 color -> 1
[NODE]: 36526 color -> 1

[NODE]: 36527 color -> 1
[NODE]: 36528 color -> 1
[NODE]: 36529 color -> 1

[NODE]: 36530 color -> 1
[NODE]: 36531 color -> 1
[NODE]: 36532 color -> 1

[NODE]: 36533 color -> 1
[NODE]: 36534 color -> 1
[NODE]: 36535 color -> 1

[NODE]: 36536 color -> 1
[NODE]: 36537 color -> 1
[NODE]: 36538 color -> 1

[NODE]: 36539 color -> 1
[NODE]: 36540 color -> 1
[NODE]: 36541 color -> 1

[NODE]: 36542 color -> 1
[NODE]: 36543 color -> 1
[NODE]: 36544 color -> 1

[NODE]: 36545 color -> 1
[NODE]: 36546 color -> 1
[NODE]: 36547 color -> 1

[NODE]: 36548 color -> 1
[NODE]: 36549 color -> 1
[NODE]: 36550 color -> 1

[NODE]: 36551 color -> 1
[NODE]: 36552 color -> 1
[NODE]: 36553 color -> 1

[NODE]: 36554 color -> 1
[NODE]: 36555 color -> 1
[NODE]: 36556 color -> 1

[NODE]: 36557 color -> 1
[NODE]: 36558 color -> 1
[NODE]: 36559 color -> 1

[NODE]: 36560 color -> 1
[NODE]: 36561 color -> 1
[NODE]: 36562 color -> 1

[NODE]: 36563 color -> 1
[NODE]: 36564 color -> 1
[NODE]: 36565 color -> 1

[NODE]: 36566 color -> 1
[NODE]: 36567 color -> 1
[NODE]: 36568 color -> 1

[NODE]: 36569 color -> 1
[NODE]: 36570 color -> 1
[NODE]: 36571 color -> 1

[NODE]: 36572 color -> 1
[NODE]: 36573 color -> 1
[NODE]: 36574 color -> 1

[NODE]: 36575 color -> 1
[NODE]: 36576 color -> 1
[NODE]: 36577 color -> 1

[NODE]: 36578 color -> 1
[NODE]: 36579 color -> 1
[NODE]: 36580 color -> 1

[NODE]: 36581 color -> 1
[NODE]: 36582 color -> 1
[NODE]: 36583 color -> 1

[NODE]: 36584 color -> 1
[NODE]: 36585 color -> 1
[NODE]: 36586 color -> 1

[NODE]: 36587 color -> 1
[NODE]: 36588 color -> 1
[NODE]: 36589 color -> 1

[NODE]: 36590 color -> 1
[NODE]: 36591 color -> 1
[NODE]: 36592 color -> 1

[NODE]: 36593 color -> 1
[NODE]: 36594 color -> 1
[NODE]: 36595 color -> 1

[NODE]: 36596 color -> 1
[NODE]: 36597 color -> 1
[NODE]: 36598 color -> 1

[NODE]: 36599 color -> 1
[NODE]: 36600 color -> 1
[NODE]: 36601 color -> 1

[NODE]: 36602 color -> 1
[NODE]: 36603 color -> 1
[NODE]: 36604 color -> 1

[NODE]: 36605 color -> 1
[NODE]: 36606 color -> 1
[NODE]: 36607 color -> 1

[NODE]: 36608 color -> 1
[NODE]: 36609 color -> 1
[NODE]: 36610 color -> 1

[NODE]: 36611 color -> 1
[NODE]: 36612 color -> 1
[NODE]: 36613 color -> 1

[NODE]: 36614 color -> 1
[NODE]: 36615 color -> 1
[NODE]: 36616 color -> 1

[NODE]: 36617 color -> 1
[NODE]: 36618 color -> 1
[NODE]: 36619 color -> 1

[NODE]: 36620 color -> 1
[NODE]: 36621 color -> 1
[NODE]: 36622 color -> 1

[NODE]: 36623 color -> 1
[NODE]: 36624 color -> 1
[NODE]: 36625 color -> 1

[NODE]: 36626 color -> 1
[NODE]: 36627 color -> 1
[NODE]: 36628 color -> 1

[NODE]: 36629 color -> 1
[NODE]: 36630 color -> 1
[NODE]: 36631 color -> 1

[NODE]: 36632 color -> 1
[NODE]: 36633 color -> 1
[NODE]: 36634 color -> 1

[NODE]: 36635 color -> 1
[NODE]: 36636 color -> 1
[NODE]: 36637 color -> 1

[NODE]: 36638 color -> 1
[NODE]: 36639 color -> 1
[NODE]: 36640 color -> 1

[NODE]: 36641 color -> 1
[NODE]: 36642 color -> 1
[NODE]: 36643 color -> 1

[NODE]: 36644 color -> 1
[NODE]: 36645 color -> 1
[NODE]: 36646 color -> 1

[NODE]: 36647 color -> 1
[NODE]: 36648 color -> 1
[NODE]: 36649 color -> 1

[NODE]: 36650 color -> 1
[NODE]: 36651 color -> 1
[NODE]: 36652 color -> 1

[NODE]: 36653 color -> 1
[NODE]: 36654 color -> 1
[NODE]: 36655 color -> 1

[NODE]: 36656 color -> 1
[NODE]: 36657 color -> 1
[NODE]: 36658 color -> 1

[NODE]: 36659 color -> 1
[NODE]: 36660 color -> 1
[NODE]: 36661 color -> 1

[NODE]: 36662 color -> 1
[NODE]: 36663 color -> 1
[NODE]: 36664 color -> 1

[NODE]: 36665 color -> 1
[NODE]: 36666 color -> 1
[NODE]: 36667 color -> 1

[NODE]: 36668 color -> 1
[NODE]: 36669 color -> 1
[NODE]: 36670 color -> 1

[NODE]: 36671 color -> 1
[NODE]: 36672 color -> 1
[NODE]: 36673 color -> 1

[NODE]: 36674 color -> 1
[NODE]: 36675 color -> 1
[NODE]: 36676 color -> 1

[NODE]: 36677 color -> 1
[NODE]: 36678 color -> 1
[NODE]: 36679 color -> 1

[NODE]: 36680 color -> 1
[NODE]: 36681 color -> 1
[NODE]: 36682 color -> 1

[NODE]: 36683 color -> 1
[NODE]: 36684 color -> 1
[NODE]: 36685 color -> 1

[NODE]: 36686 color -> 1
[NODE]: 36687 color -> 1
[NODE]: 36688 color -> 1

[NODE]: 36689 color -> 1
[NODE]: 36690 color -> 1
[NODE]: 36691 color -> 1

[NODE]: 36692 color -> 1
[NODE]: 36693 color -> 1
[NODE]: 36694 color -> 1

[NODE]: 36695 color -> 1
[NODE]: 36696 color -> 1
[NODE]: 36697 color -> 1

[NODE]: 36698 color -> 1
[NODE]: 36699 color -> 1
[NODE]: 36700 color -> 1

[NODE]: 36701 color -> 1
[NODE]: 36702 color -> 1
[NODE]: 36703 color -> 1

[NODE]: 36704 color -> 1
[NODE]: 36705 color -> 1
[NODE]: 36706 color -> 1

[NODE]: 36707 color -> 1
[NODE]: 36708 color -> 1
[NODE]: 36709 color -> 1

[NODE]: 36710 color -> 1
[NODE]: 36711 color -> 1
[NODE]: 36712 color -> 1

[NODE]: 36713 color -> 1
[NODE]: 36714 color -> 1
[NODE]: 36715 color -> 1

[NODE]: 36716 color -> 1
[NODE]: 36717 color -> 1
[NODE]: 36718 color -> 1

[NODE]: 36719 color -> 1
[NODE]: 36720 color -> 1
[NODE]: 36721 color -> 1

[NODE]: 36722 color -> 1
[NODE]: 36723 color -> 1
[NODE]: 36724 color -> 1

[NODE]: 36725 color -> 1
[NODE]: 36726 color -> 1
[NODE]: 36727 color -> 1

[NODE]: 36728 color -> 1
[NODE]: 36729 color -> 1
[NODE]: 36730 color -> 1

[NODE]: 36731 color -> 1
[NODE]: 36732 color -> 1
[NODE]: 36733 color -> 1

[NODE]: 36734 color -> 1
[NODE]: 36735 color -> 1
[NODE]: 36736 color -> 1

[NODE]: 36737 color -> 1
[NODE]: 36738 color -> 1
[NODE]: 36739 color -> 1

[NODE]: 36740 color -> 1
[NODE]: 36741 color -> 1
[NODE]: 36742 color -> 1

[NODE]: 36743 color -> 1
[NODE]: 36744 color -> 1
[NODE]: 36745 color -> 1

[NODE]: 36746 color -> 1
[NODE]: 36747 color -> 1
[NODE]: 36748 color -> 1

[NODE]: 36749 color -> 1
[NODE]: 36750 color -> 1
[NODE]: 36751 color -> 1

[NODE]: 36752 color -> 1
[NODE]: 36753 color -> 1
[NODE]: 36754 color -> 1

[NODE]: 36755 color -> 1
[NODE]: 36756 color -> 1
[NODE]: 36757 color -> 1

[NODE]: 36758 color -> 1
[NODE]: 36759 color -> 1
[NODE]: 36760 color -> 1

[NODE]: 36761 color -> 1
[NODE]: 36762 color -> 1
[NODE]: 36763 color -> 1

[NODE]: 36764 color -> 1
[NODE]: 36765 color -> 1
[NODE]: 36766 color -> 1

[NODE]: 36767 color -> 1
[NODE]: 36768 color -> 1
[NODE]: 36769 color -> 1

[NODE]: 36770 color -> 1
[NODE]: 36771 color -> 1
[NODE]: 36772 color -> 1

[NODE]: 36773 color -> 1
[NODE]: 36774 color -> 1
[NODE]: 36775 color -> 1

[NODE]: 36776 color -> 1
[NODE]: 36777 color -> 1
[NODE]: 36778 color -> 1

[NODE]: 36779 color -> 1
[NODE]: 36780 color -> 1
[NODE]: 36781 color -> 1

[NODE]: 36782 color -> 1
[NODE]: 36783 color -> 1
[NODE]: 36784 color -> 1

[NODE]: 36785 color -> 1
[NODE]: 36786 color -> 1
[NODE]: 36787 color -> 1

[NODE]: 36788 color -> 1
[NODE]: 36789 color -> 1
[NODE]: 36790 color -> 1

[NODE]: 36791 color -> 1
[NODE]: 36792 color -> 1
[NODE]: 36793 color -> 1

[NODE]: 36794 color -> 1
[NODE]: 36795 color -> 1
[NODE]: 36796 color -> 1

[NODE]: 36797 color -> 1
[NODE]: 36798 color -> 1
[NODE]: 36799 color -> 1

[NODE]: 36800 color -> 1
[NODE]: 36801 color -> 1
[NODE]: 36802 color -> 1

[NODE]: 36803 color -> 1
[NODE]: 36804 color -> 1
[NODE]: 36805 color -> 1

[NODE]: 36806 color -> 1
[NODE]: 36807 color -> 1
[NODE]: 36808 color -> 1

[NODE]: 36809 color -> 1
[NODE]: 36810 color -> 1
[NODE]: 36811 color -> 1

[NODE]: 36812 color -> 1
[NODE]: 36813 color -> 1
[NODE]: 36814 color -> 1

[NODE]: 36815 color -> 1
[NODE]: 36816 color -> 1
[NODE]: 36817 color -> 1

[NODE]: 36818 color -> 1
[NODE]: 36819 color -> 1
[NODE]: 36820 color -> 1

[NODE]: 36821 color -> 1
[NODE]: 36822 color -> 1
[NODE]: 36823 color -> 1

[NODE]: 36824 color -> 1
[NODE]: 36825 color -> 1
[NODE]: 36826 color -> 1

[NODE]: 36827 color -> 1
[NODE]: 36828 color -> 1
[NODE]: 36829 color -> 1

[NODE]: 36830 color -> 1
[NODE]: 36831 color -> 1
[NODE]: 36832 color -> 1

[NODE]: 36833 color -> 1
[NODE]: 36834 color -> 1
[NODE]: 36835 color -> 1

[NODE]: 36836 color -> 1
[NODE]: 36837 color -> 1
[NODE]: 36838 color -> 1

[NODE]: 36839 color -> 1
[NODE]: 36840 color -> 1
[NODE]: 36841 color -> 1

[NODE]: 36842 color -> 1
[NODE]: 36843 color -> 1
[NODE]: 36844 color -> 1

[NODE]: 36845 color -> 1
[NODE]: 36846 color -> 1
[NODE]: 36847 color -> 1

[NODE]: 36848 color -> 1
[NODE]: 36849 color -> 1
[NODE]: 36850 color -> 1

[NODE]: 36851 color -> 1
[NODE]: 36852 color -> 1
[NODE]: 36853 color -> 1

[NODE]: 36854 color -> 1
[NODE]: 36855 color -> 1
[NODE]: 36856 color -> 1

[NODE]: 36857 color -> 1
[NODE]: 36858 color -> 1
[NODE]: 36859 color -> 1

[NODE]: 36860 color -> 1
[NODE]: 36861 color -> 1
[NODE]: 36862 color -> 1

[NODE]: 36863 color -> 1
[NODE]: 36864 color -> 1
[NODE]: 36865 color -> 1

[NODE]: 36866 color -> 1
[NODE]: 36867 color -> 1
[NODE]: 36868 color -> 1

[NODE]: 36869 color -> 1
[NODE]: 36870 color -> 1
[NODE]: 36871 color -> 1

[NODE]: 36872 color -> 1
[NODE]: 36873 color -> 1
[NODE]: 36874 color -> 1

[NODE]: 36875 color -> 1
[NODE]: 36876 color -> 1
[NODE]: 36877 color -> 1

[NODE]: 36878 color -> 1
[NODE]: 36879 color -> 1
[NODE]: 36880 color -> 1

[NODE]: 36881 color -> 1
[NODE]: 36882 color -> 1
[NODE]: 36883 color -> 1

[NODE]: 36884 color -> 1
[NODE]: 36885 color -> 1
[NODE]: 36886 color -> 1

[NODE]: 36887 color -> 1
[NODE]: 36888 color -> 1
[NODE]: 36889 color -> 1

[NODE]: 36890 color -> 1
[NODE]: 36891 color -> 1
[NODE]: 36892 color -> 1

[NODE]: 36893 color -> 1
[NODE]: 36894 color -> 1
[NODE]: 36895 color -> 1

[NODE]: 36896 color -> 1
[NODE]: 36897 color -> 1
[NODE]: 36898 color -> 1

[NODE]: 36899 color -> 1
[NODE]: 36900 color -> 1
[NODE]: 36901 color -> 1

[NODE]: 36902 color -> 1
[NODE]: 36903 color -> 1
[NODE]: 36904 color -> 1

[NODE]: 36905 color -> 1
[NODE]: 36906 color -> 1
[NODE]: 36907 color -> 1

[NODE]: 36908 color -> 1
[NODE]: 36909 color -> 1
[NODE]: 36910 color -> 1

[NODE]: 36911 color -> 1
[NODE]: 36912 color -> 1
[NODE]: 36913 color -> 1

[NODE]: 36914 color -> 1
[NODE]: 36915 color -> 1
[NODE]: 36916 color -> 1

[NODE]: 36917 color -> 1
[NODE]: 36918 color -> 1
[NODE]: 36919 color -> 1

[NODE]: 36920 color -> 1
[NODE]: 36921 color -> 1
[NODE]: 36922 color -> 1

[NODE]: 36923 color -> 1
[NODE]: 36924 color -> 1
[NODE]: 36925 color -> 1

[NODE]: 36926 color -> 1
[NODE]: 36927 color -> 1
[NODE]: 36928 color -> 1

[NODE]: 36929 color -> 1
[NODE]: 36930 color -> 1
[NODE]: 36931 color -> 1

[NODE]: 36932 color -> 1
[NODE]: 36933 color -> 1
[NODE]: 36934 color -> 1

[NODE]: 36935 color -> 1
[NODE]: 36936 color -> 1
[NODE]: 36937 color -> 1

[NODE]: 36938 color -> 1
[NODE]: 36939 color -> 1
[NODE]: 36940 color -> 1

[NODE]: 36941 color -> 1
[NODE]: 36942 color -> 1
[NODE]: 36943 color -> 1

[NODE]: 36944 color -> 1
[NODE]: 36945 color -> 1
[NODE]: 36946 color -> 1

[NODE]: 36947 color -> 1
[NODE]: 36948 color -> 1
[NODE]: 36949 color -> 1

[NODE]: 36950 color -> 1
[NODE]: 36951 color -> 1
[NODE]: 36952 color -> 1

[NODE]: 36953 color -> 1
[NODE]: 36954 color -> 1
[NODE]: 36955 color -> 1

[NODE]: 36956 color -> 1
[NODE]: 36957 color -> 1
[NODE]: 36958 color -> 1

[NODE]: 36959 color -> 1
[NODE]: 36960 color -> 1
[NODE]: 36961 color -> 1

[NODE]: 36962 color -> 1
[NODE]: 36963 color -> 1
[NODE]: 36964 color -> 1

[NODE]: 36965 color -> 1
[NODE]: 36966 color -> 1
[NODE]: 36967 color -> 1

[NODE]: 36968 color -> 1
[NODE]: 36969 color -> 1
[NODE]: 36970 color -> 1

[NODE]: 36971 color -> 1
[NODE]: 36972 color -> 1
[NODE]: 36973 color -> 1

[NODE]: 36974 color -> 1
[NODE]: 36975 color -> 1
[NODE]: 36976 color -> 1

[NODE]: 36977 color -> 1
[NODE]: 36978 color -> 1
[NODE]: 36979 color -> 1

[NODE]: 36980 color -> 1
[NODE]: 36981 color -> 1
[NODE]: 36982 color -> 1

[NODE]: 36983 color -> 1
[NODE]: 36984 color -> 1
[NODE]: 36985 color -> 1

[NODE]: 36986 color -> 1
[NODE]: 36987 color -> 1
[NODE]: 36988 color -> 1

[NODE]: 36989 color -> 1
[NODE]: 36990 color -> 1
[NODE]: 36991 color -> 1

[NODE]: 36992 color -> 1
[NODE]: 36993 color -> 1
[NODE]: 36994 color -> 1

[NODE]: 36995 color -> 1
[NODE]: 36996 color -> 1
[NODE]: 36997 color -> 1

[NODE]: 36998 color -> 1
[NODE]: 36999 color -> 1
[NODE]: 37000 color -> 1

[NODE]: 37001 color -> 1
[NODE]: 37002 color -> 1
[NODE]: 37003 color -> 1

[NODE]: 37004 color -> 1
[NODE]: 37005 color -> 1
[NODE]: 37006 color -> 1

[NODE]: 37007 color -> 1
[NODE]: 37008 color -> 1
[NODE]: 37009 color -> 1

[NODE]: 37010 color -> 1
[NODE]: 37011 color -> 1
[NODE]: 37012 color -> 1

[NODE]: 37013 color -> 1
[NODE]: 37014 color -> 1
[NODE]: 37015 color -> 1

[NODE]: 37016 color -> 1
[NODE]: 37017 color -> 1
[NODE]: 37018 color -> 1

[NODE]: 37019 color -> 1
[NODE]: 37020 color -> 1
[NODE]: 37021 color -> 1

[NODE]: 37022 color -> 1
[NODE]: 37023 color -> 1
[NODE]: 37024 color -> 1

[NODE]: 37025 color -> 1
[NODE]: 37026 color -> 1
[NODE]: 37027 color -> 1

[NODE]: 37028 color -> 1
[NODE]: 37029 color -> 1
[NODE]: 37030 color -> 1

[NODE]: 37031 color -> 1
[NODE]: 37032 color -> 1
[NODE]: 37033 color -> 1

[NODE]: 37034 color -> 1
[NODE]: 37035 color -> 1
[NODE]: 37036 color -> 1

[NODE]: 37037 color -> 1
[NODE]: 37038 color -> 1
[NODE]: 37039 color -> 1

[NODE]: 37040 color -> 1
[NODE]: 37041 color -> 1
[NODE]: 37042 color -> 1

[NODE]: 37043 color -> 1
[NODE]: 37044 color -> 1
[NODE]: 37045 color -> 1

[NODE]: 37046 color -> 1
[NODE]: 37047 color -> 1
[NODE]: 37048 color -> 1

[NODE]: 37049 color -> 1
[NODE]: 37050 color -> 1
[NODE]: 37051 color -> 1

[NODE]: 37052 color -> 1
[NODE]: 37053 color -> 1
[NODE]: 37054 color -> 1

[NODE]: 37055 color -> 1
[NODE]: 37056 color -> 1
[NODE]: 37057 color -> 1

[NODE]: 37058 color -> 1
[NODE]: 37059 color -> 1
[NODE]: 37060 color -> 1

[NODE]: 37061 color -> 1
[NODE]: 37062 color -> 1
[NODE]: 37063 color -> 1

[NODE]: 37064 color -> 1
[NODE]: 37065 color -> 1
[NODE]: 37066 color -> 1

[NODE]: 37067 color -> 1
[NODE]: 37068 color -> 1
[NODE]: 37069 color -> 1

[NODE]: 37070 color -> 1
[NODE]: 37071 color -> 1
[NODE]: 37072 color -> 1

[NODE]: 37073 color -> 1
[NODE]: 37074 color -> 1
[NODE]: 37075 color -> 1

[NODE]: 37076 color -> 1
[NODE]: 37077 color -> 1
[NODE]: 37078 color -> 1

[NODE]: 37079 color -> 1
[NODE]: 37080 color -> 1
[NODE]: 37081 color -> 1

[NODE]: 37082 color -> 1
[NODE]: 37083 color -> 1
[NODE]: 37084 color -> 1

[NODE]: 37085 color -> 1
[NODE]: 37086 color -> 1
[NODE]: 37087 color -> 1

[NODE]: 37088 color -> 1
[NODE]: 37089 color -> 1
[NODE]: 37090 color -> 1

[NODE]: 37091 color -> 1
[NODE]: 37092 color -> 1
[NODE]: 37093 color -> 1

[NODE]: 37094 color -> 1
[NODE]: 37095 color -> 1
[NODE]: 37096 color -> 1

[NODE]: 37097 color -> 1
[NODE]: 37098 color -> 1
[NODE]: 37099 color -> 1

[NODE]: 37100 color -> 1
[NODE]: 37101 color -> 1
[NODE]: 37102 color -> 1

[NODE]: 37103 color -> 1
[NODE]: 37104 color -> 1
[NODE]: 37105 color -> 1

[NODE]: 37106 color -> 1
[NODE]: 37107 color -> 1
[NODE]: 37108 color -> 1

[NODE]: 37109 color -> 1
[NODE]: 37110 color -> 1
[NODE]: 37111 color -> 1

[NODE]: 37112 color -> 1
[NODE]: 37113 color -> 1
[NODE]: 37114 color -> 1

[NODE]: 37115 color -> 1
[NODE]: 37116 color -> 1
[NODE]: 37117 color -> 1

[NODE]: 37118 color -> 1
[NODE]: 37119 color -> 1
[NODE]: 37120 color -> 1

[NODE]: 37121 color -> 1
[NODE]: 37122 color -> 1
[NODE]: 37123 color -> 1

[NODE]: 37124 color -> 1
[NODE]: 37125 color -> 1
[NODE]: 37126 color -> 1

[NODE]: 37127 color -> 1
[NODE]: 37128 color -> 1
[NODE]: 37129 color -> 1

[NODE]: 37130 color -> 1
[NODE]: 37131 color -> 1
[NODE]: 37132 color -> 1

[NODE]: 37133 color -> 1
[NODE]: 37134 color -> 1
[NODE]: 37135 color -> 1

[NODE]: 37136 color -> 1
[NODE]: 37137 color -> 1
[NODE]: 37138 color -> 1

[NODE]: 37139 color -> 1
[NODE]: 37140 color -> 1
[NODE]: 37141 color -> 1

[NODE]: 37142 color -> 1
[NODE]: 37143 color -> 1
[NODE]: 37144 color -> 1

[NODE]: 37145 color -> 1
[NODE]: 37146 color -> 1
[NODE]: 37147 color -> 1

[NODE]: 37148 color -> 1
[NODE]: 37149 color -> 1
[NODE]: 37150 color -> 1

[NODE]: 37151 color -> 1
[NODE]: 37152 color -> 1
[NODE]: 37153 color -> 1

[NODE]: 37154 color -> 1
[NODE]: 37155 color -> 1
[NODE]: 37156 color -> 1

[NODE]: 37157 color -> 1
[NODE]: 37158 color -> 1
[NODE]: 37159 color -> 1

[NODE]: 37160 color -> 1
[NODE]: 37161 color -> 1
[NODE]: 37162 color -> 1

[NODE]: 37163 color -> 1
[NODE]: 37164 color -> 1
[NODE]: 37165 color -> 1

[NODE]: 37166 color -> 1
[NODE]: 37167 color -> 1
[NODE]: 37168 color -> 1

[NODE]: 37169 color -> 1
[NODE]: 37170 color -> 1
[NODE]: 37171 color -> 1

[NODE]: 37172 color -> 1
[NODE]: 37173 color -> 1
[NODE]: 37174 color -> 1

[NODE]: 37175 color -> 1
[NODE]: 37176 color -> 1
[NODE]: 37177 color -> 1

[NODE]: 37178 color -> 1
[NODE]: 37179 color -> 1
[NODE]: 37180 color -> 1

[NODE]: 37181 color -> 1
[NODE]: 37182 color -> 1
[NODE]: 37183 color -> 1

[NODE]: 37184 color -> 1
[NODE]: 37185 color -> 1
[NODE]: 37186 color -> 1

[NODE]: 37187 color -> 1
[NODE]: 37188 color -> 1
[NODE]: 37189 color -> 1

[NODE]: 37190 color -> 1
[NODE]: 37191 color -> 1
[NODE]: 37192 color -> 1

[NODE]: 37193 color -> 1
[NODE]: 37194 color -> 1
[NODE]: 37195 color -> 1

[NODE]: 37196 color -> 1
[NODE]: 37197 color -> 1
[NODE]: 37198 color -> 1

[NODE]: 37199 color -> 1
[NODE]: 37200 color -> 1
[NODE]: 37201 color -> 1

[NODE]: 37202 color -> 1
[NODE]: 37203 color -> 1
[NODE]: 37204 color -> 1

[NODE]: 37205 color -> 1
[NODE]: 37206 color -> 1
[NODE]: 37207 color -> 1

[NODE]: 37208 color -> 1
[NODE]: 37209 color -> 1
[NODE]: 37210 color -> 1

[NODE]: 37211 color -> 1
[NODE]: 37212 color -> 1
[NODE]: 37213 color -> 1

[NODE]: 37214 color -> 1
[NODE]: 37215 color -> 1
[NODE]: 37216 color -> 1

[NODE]: 37217 color -> 1
[NODE]: 37218 color -> 1
[NODE]: 37219 color -> 1

[NODE]: 37220 color -> 1
[NODE]: 37221 color -> 1
[NODE]: 37222 color -> 1

[NODE]: 37223 color -> 1
[NODE]: 37224 color -> 1
[NODE]: 37225 color -> 1

[NODE]: 37226 color -> 1
[NODE]: 37227 color -> 1
[NODE]: 37228 color -> 1

[NODE]: 37229 color -> 1
[NODE]: 37230 color -> 1
[NODE]: 37231 color -> 1

[NODE]: 37232 color -> 1
[NODE]: 37233 color -> 1
[NODE]: 37234 color -> 1

[NODE]: 37235 color -> 1
[NODE]: 37236 color -> 1
[NODE]: 37237 color -> 1

[NODE]: 37238 color -> 1
[NODE]: 37239 color -> 1
[NODE]: 37240 color -> 1

[NODE]: 37241 color -> 1
[NODE]: 37242 color -> 1
[NODE]: 37243 color -> 1

[NODE]: 37244 color -> 1
[NODE]: 37245 color -> 1
[NODE]: 37246 color -> 1

[NODE]: 37247 color -> 1
[NODE]: 37248 color -> 1
[NODE]: 37249 color -> 1

[NODE]: 37250 color -> 1
[NODE]: 37251 color -> 1
[NODE]: 37252 color -> 1

[NODE]: 37253 color -> 1
[NODE]: 37254 color -> 1
[NODE]: 37255 color -> 1

[NODE]: 37256 color -> 1
[NODE]: 37257 color -> 1
[NODE]: 37258 color -> 1

[NODE]: 37259 color -> 1
[NODE]: 37260 color -> 1
[NODE]: 37261 color -> 1

[NODE]: 37262 color -> 1
[NODE]: 37263 color -> 1
[NODE]: 37264 color -> 1

[NODE]: 37265 color -> 1
[NODE]: 37266 color -> 1
[NODE]: 37267 color -> 1

